2025-09-18 15:25:22,156 - INFO - Starting test with ID: fc127392
2025-09-18 15:25:22,156 - INFO - Using prover type: native
2025-09-18 15:25:22,414 - INFO - Connected to Tolba internal L1 node http://35.240.156.196:8545
2025-09-18 15:25:22,452 - INFO - Initialized contract event monitoring for 0x79C9109b764609df928d16fC4a91e9081F7e87DB
2025-09-18 15:25:22,453 - INFO - ============================================================
2025-09-18 15:25:22,453 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 15:25:22,454 - INFO - ============================================================
2025-09-18 15:25:22,454 - INFO - Test ID: fc127392
2025-09-18 15:25:22,454 - INFO - Will submit 2 single proof requests continuously
2025-09-18 15:25:22,455 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 5000
2025-09-18 15:25:22,455 - INFO - Scanning blocks 5000 to 6500 for BatchProposed events...
2025-09-18 15:28:18,519 - ERROR - No batch proposals found in blocks 5000-6500
2025-09-18 15:28:18,520 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 15:30:18,601 - INFO - Starting test with ID: b4b3a466
2025-09-18 15:30:18,602 - INFO - Using prover type: native
2025-09-18 15:30:18,942 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 15:30:18,952 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 15:30:18,952 - INFO - ============================================================
2025-09-18 15:30:18,952 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 15:30:18,953 - INFO - ============================================================
2025-09-18 15:30:18,953 - INFO - Test ID: b4b3a466
2025-09-18 15:30:18,953 - INFO - Will submit 2 single proof requests continuously
2025-09-18 15:30:18,953 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 5000
2025-09-18 15:30:18,953 - INFO - Scanning blocks 5000 to 6500 for BatchProposed events...
2025-09-18 15:35:30,517 - ERROR - No batch proposals found in blocks 5000-6500
2025-09-18 15:35:30,520 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:09:52,695 - INFO - Starting test with ID: 48e4e76e
2025-09-18 16:09:52,695 - INFO - Using prover type: native
2025-09-18 16:09:53,045 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:09:53,049 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:09:53,049 - INFO - ============================================================
2025-09-18 16:09:53,050 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:09:53,050 - INFO - ============================================================
2025-09-18 16:09:53,050 - INFO - Test ID: 48e4e76e
2025-09-18 16:09:53,050 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:09:53,050 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12900
2025-09-18 16:09:53,050 - INFO - Scanning blocks 12900 to 6500 for BatchProposed events...
2025-09-18 16:09:53,050 - ERROR - No batch proposals found in blocks 12900-6500
2025-09-18 16:09:53,050 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:10:40,438 - INFO - Starting test with ID: 8cfe1c75
2025-09-18 16:10:40,438 - INFO - Using prover type: native
2025-09-18 16:10:40,797 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:10:40,801 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:10:40,801 - INFO - ============================================================
2025-09-18 16:10:40,801 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:10:40,802 - INFO - ============================================================
2025-09-18 16:10:40,802 - INFO - Test ID: 8cfe1c75
2025-09-18 16:10:40,802 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:10:40,802 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12800
2025-09-18 16:10:40,802 - INFO - Scanning blocks 12800 to 6500 for BatchProposed events...
2025-09-18 16:10:40,802 - ERROR - No batch proposals found in blocks 12800-6500
2025-09-18 16:10:40,802 - ERROR - No batch proposals found - cannot proceed with test
2025-09-18 16:11:03,745 - INFO - Starting test with ID: ac234e48
2025-09-18 16:11:03,745 - INFO - Using prover type: native
2025-09-18 16:11:04,105 - INFO - Connected to Tolba internal L1 node https://l1rpc.internal.taiko.xyz
2025-09-18 16:11:04,110 - INFO - Initialized contract event monitoring for 0x3b37a799290950fef954dfF547608baC52A12571
2025-09-18 16:11:04,110 - INFO - ============================================================
2025-09-18 16:11:04,110 - INFO - STARTING CONTINUOUS STREAMING AGGREGATION TEST
2025-09-18 16:11:04,110 - INFO - ============================================================
2025-09-18 16:11:04,110 - INFO - Test ID: ac234e48
2025-09-18 16:11:04,110 - INFO - Will submit 2 single proof requests continuously
2025-09-18 16:11:04,110 - INFO - Getting 2 batch IDs from Tolba internal L1 chain starting from block 12800
2025-09-18 16:11:04,110 - INFO - Scanning blocks 12800 to 13300 for BatchProposed events...
2025-09-18 20:07:41,809 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892ba0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:07:41,810 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3874b60>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:07:46,830 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3876630>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:07:46,831 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3877500>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:07:51,853 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3876e10>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:07:51,854 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892720>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:07:53,905 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3893470>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:07:53,906 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3876e70>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:07:58,914 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3875fd0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:07:58,915 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3875910>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:03,993 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3874b60>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:03,994 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892720>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:09,015 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3893d70>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:09,015 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3875ca0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:14,060 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3875370>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:14,061 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3875fd0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:19,291 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3876e70>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:19,292 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892ff0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:24,340 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38d8680>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:24,341 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3877a40>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:26,436 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3877170>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:26,437 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38756d0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:31,522 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3875af0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:31,522 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38762d0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:36,613 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38d8f80>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:36,614 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3877ef0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:41,630 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3877dd0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:41,631 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3876d80>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:46,639 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3876cf0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:46,640 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38935f0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:51,665 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38d9880>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:51,666 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3877a40>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:53,880 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3876fc0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:53,881 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3875ee0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:58,966 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3875fa0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:08:58,967 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38d99a0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:03,990 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38da180>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:03,992 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3877ef0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:09,023 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3876ba0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:09,024 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3877410>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:14,053 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3877980>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:14,057 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38d9d00>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:19,065 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38daa80>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:19,066 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3877260>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:21,116 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3876270>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:21,117 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3877ec0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:26,146 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3877e30>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:26,147 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38d9d00>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:31,174 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38db350>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:31,175 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3893e00>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:36,180 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3893080>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:36,180 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38929c0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:41,189 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38921b0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:41,191 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3891850>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:46,295 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38906b0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:46,296 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3891520>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:51,303 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892480>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:51,304 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892e10>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:53,445 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3893620>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:53,448 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3891250>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:58,462 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3875670>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:09:58,463 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3893f80>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:03,521 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3893380>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:03,522 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892a50>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:08,534 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3891d90>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:08,535 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3df2900>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:13,542 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3876d20>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:13,543 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38917c0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:18,557 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df3892180>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:18,558 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38918b0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:20,629 - WARNING - Connection error querying Raiko status for single_proof request single_60_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df38937a0>: Failed to establish a new connection: [Errno 111] Connection refused'))
2025-09-18 20:10:20,630 - WARNING - Connection error querying Raiko status for single_proof request single_61_ec833a41: HTTPConnectionPool(host='localhost', port=8080): Max retries exceeded with url: /v3/proof/batch (Caused by NewConnectionError('<urllib3.connection.HTTPConnection object at 0x702df4014080>: Failed to establish a new connection: [Errno 111] Connection refused'))
